,test,packet,time
101401,101,401,8239
101402,101,402,8408
101403,101,403,8508
101404,101,404,8618
101405,101,405,8786
101406,101,406,8911
101407,101,407,9001
101408,101,408,9112
101409,101,409,9282
101410,101,410,9435
101411,101,411,9514
101412,101,412,9632
101413,101,413,9702
101414,101,414,9797
101415,101,415,9927
101416,101,416,10013
101417,101,417,10071
101418,101,418,10108
101419,101,419,10189
101420,101,420,10280
101421,101,421,10369
101422,101,422,10099
101423,101,423,10093
101424,101,424,10165
101425,101,425,10319
101426,101,426,10434
101427,101,427,10506
101428,101,428,10175
101429,101,429,9997
101430,101,430,10052
101431,101,431,9781
101432,101,432,9574
101433,101,433,9295
101434,101,434,9071
101435,101,435,8837
101436,101,436,8733
101437,101,437,8449
101438,101,438,8133
101439,101,439,7463
101440,101,440,7167
101441,101,441,5469
101442,101,442,4925
101443,101,443,4638
101444,101,444,4269
101445,101,445,3772
101446,101,446,3498
101447,101,447,3184
101448,101,448,3065
101449,101,449,2853
101450,101,450,2638
101451,101,451,2357
101452,101,452,2132
101453,101,453,1735
101454,101,454,1462
101455,101,455,1134
101456,101,456,849
101457,101,457,792
101458,101,458,783
101459,101,459,880
101460,101,460,846
101461,101,461,823
101462,101,462,802
101463,101,463,793
101464,101,464,845
101465,101,465,919
101466,101,466,871
101467,101,467,863
101468,101,468,769
101469,101,469,784
101470,101,470,815
101471,101,471,806
101472,101,472,948
101473,101,473,936
101474,101,474,789
101475,101,475,796
101476,101,476,889
101477,101,477,804
101478,101,478,791
101479,101,479,909
101480,101,480,849
101481,101,481,782
101482,101,482,762
101483,101,483,753
101484,101,484,793
101485,101,485,838
101486,101,486,723
101487,101,487,815
101488,101,488,791
101489,101,489,898
101490,101,490,835
101491,101,491,831
101492,101,492,750
101493,101,493,818
101494,101,494,745
101495,101,495,766
101496,101,496,792
101497,101,497,796
101498,101,498,909
101499,101,499,1050
101500,101,500,1057
101501,101,501,1001
101502,101,502,967
101503,101,503,912
101504,101,504,903
101505,101,505,946
101506,101,506,1000
101507,101,507,892
101508,101,508,843
101509,101,509,924
101510,101,510,1249
101511,101,511,1000
101512,101,512,923
101513,101,513,1070
101514,101,514,1005
101515,101,515,925
101516,101,516,847
101517,101,517,857
101518,101,518,915
101519,101,519,860
101520,101,520,883
101521,101,521,957
101522,101,522,985
101523,101,523,1053
101524,101,524,1068
101525,101,525,951
101526,101,526,839
101527,101,527,911
101528,101,528,932
101529,101,529,981
101530,101,530,1003
101531,101,531,1006
101532,101,532,1032
101533,101,533,1000
101534,101,534,1082
101535,101,535,1117
101536,101,536,1057
101537,101,537,1099
101538,101,538,985
101539,101,539,923
101540,101,540,932
101541,101,541,1018
101542,101,542,951
101543,101,543,914
101544,101,544,1028
101545,101,545,925
101546,101,546,999
101547,101,547,921
101548,101,548,918
101549,101,549,949
101550,101,550,1041
101551,101,551,1082
101552,101,552,1105
101553,101,553,1172
101554,101,554,1433
101555,101,555,1488
101556,101,556,1653
101557,101,557,1402
101558,101,558,1047
101559,101,559,799
101560,101,560,829
101561,101,561,885
101562,101,562,805
101563,101,563,870
101564,101,564,779
101565,101,565,875
101566,101,566,811
101567,101,567,867
101568,101,568,788
101569,101,569,863
101570,101,570,875
101571,101,571,880
101572,101,572,870
101573,101,573,850
101574,101,574,786
101575,101,575,1035
101576,101,576,1002
101577,101,577,1025
101578,101,578,979
101579,101,579,1027
101580,101,580,1115
101581,101,581,1233
101582,101,582,1283
101583,101,583,1372
101584,101,584,1061
101585,101,585,921
101586,101,586,1065
101587,101,587,1085
101588,101,588,2218
101589,101,589,1059
101590,101,590,1141
101591,101,591,2035
101592,101,592,1026
101593,101,593,1181
101594,101,594,1332
101595,101,595,1086
101596,101,596,1102
101597,101,597,1041
101598,101,598,1142
101599,101,599,875
101600,101,600,939
101601,101,601,996
101602,101,602,936
101603,101,603,997
101604,101,604,999
101605,101,605,1082
101606,101,606,972
101607,101,607,1108
101608,101,608,834
101609,101,609,1043
101610,101,610,983
101611,101,611,1202
101612,101,612,1031
101613,101,613,1160
101614,101,614,1150
101615,101,615,869
101616,101,616,1128
101617,101,617,1002
101618,101,618,1094
101619,101,619,888
101620,101,620,873
101621,101,621,942
101622,101,622,973
101623,101,623,908
101624,101,624,887
101625,101,625,771
101626,101,626,814
101627,101,627,736
101628,101,628,831
101629,101,629,776
101630,101,630,869
101631,101,631,713
101632,101,632,832
101633,101,633,757
101634,101,634,828
101635,101,635,718
101636,101,636,882
101637,101,637,819
101638,101,638,802
101639,101,639,745
101640,101,640,796
101641,101,641,754
101642,101,642,801
101643,101,643,756
101644,101,644,839
101645,101,645,749
101646,101,646,782
101647,101,647,751
101648,101,648,851
101649,101,649,864
101650,101,650,780
101651,101,651,793
101652,101,652,719
101653,101,653,795
101654,101,654,743
101655,101,655,844
101656,101,656,760
101657,101,657,821
101658,101,658,737
101659,101,659,838
101660,101,660,745
101661,101,661,791
101662,101,662,786
101663,101,663,829
101664,101,664,759
101665,101,665,888
101666,101,666,756
101667,101,667,798
101668,101,668,736
101669,101,669,820
101670,101,670,728
101671,101,671,841
101672,101,672,767
101673,101,673,802
101674,101,674,890
101675,101,675,1045
101676,101,676,872
101677,101,677,875
101678,101,678,729
101679,101,679,829
101680,101,680,714
101681,101,681,834
101682,101,682,709
101683,101,683,807
101684,101,684,737
101685,101,685,746
101686,101,686,808
101687,101,687,728
101688,101,688,802
101689,101,689,819
101690,101,690,912
101691,101,691,727
101692,101,692,849
101693,101,693,712
101694,101,694,810
101695,101,695,716
101696,101,696,843
101697,101,697,705
101698,101,698,814
101699,101,699,704
101700,101,700,806
101701,101,701,773
101702,101,702,832
101703,101,703,803
101704,101,704,854
101705,101,705,835
101706,101,706,845
101707,101,707,764
101708,101,708,790
101709,101,709,720
101710,101,710,845
101711,101,711,735
101712,101,712,831
101713,101,713,728
101714,101,714,825
101715,101,715,695
101716,101,716,851
101717,101,717,718
101718,101,718,851
101719,101,719,718
101720,101,720,805
101721,101,721,715
101722,101,722,828
101723,101,723,717
101724,101,724,797
101725,101,725,738
101726,101,726,944
101727,101,727,849
101728,101,728,952
101729,101,729,737
101730,101,730,894
101731,101,731,765
101732,101,732,826
101733,101,733,704
101734,101,734,890
101735,101,735,735
101736,101,736,861
101737,101,737,709
101738,101,738,845
101739,101,739,690
101740,101,740,835
101741,101,741,702
101742,101,742,856
101743,101,743,788
101744,101,744,812
101745,101,745,721
101746,101,746,824
101747,101,747,902
101748,101,748,934
101749,101,749,960
101750,101,750,1073
101751,101,751,1171
101752,101,752,1385
101753,101,753,1504
101754,101,754,1647
101755,101,755,1780
101756,101,756,1484
101757,101,757,1329
101758,101,758,872
101759,101,759,797
101760,101,760,849
101761,101,761,846
101762,101,762,850
101763,101,763,837
101764,101,764,905
101765,101,765,838
101766,101,766,847
101767,101,767,881
101768,101,768,889
101769,101,769,1000
101770,101,770,919
101771,101,771,790
101772,101,772,859
101773,101,773,863
101774,101,774,858
101775,101,775,883
101776,101,776,875
101777,101,777,821
101778,101,778,766
101779,101,779,861
101780,101,780,905
101781,101,781,896
101782,101,782,876
101783,101,783,806
101784,101,784,855
101785,101,785,901
101786,101,786,899
101787,101,787,845
101788,101,788,845
101789,101,789,824
101790,101,790,905
101791,101,791,774
101792,101,792,834
101793,101,793,878
101794,101,794,920
101795,101,795,832
101796,101,796,857
101797,101,797,846
101798,101,798,851
101799,101,799,824
101800,101,800,908
101801,101,801,771
101802,101,802,854
101803,101,803,860
101804,101,804,852
101805,101,805,952
101806,101,806,899
101807,101,807,799
101808,101,808,926
101809,101,809,874
101810,101,810,874
101811,101,811,831
101812,101,812,912
101813,101,813,841
101814,101,814,889
101815,101,815,886
101816,101,816,877
101817,101,817,886
101818,101,818,946
101819,101,819,1121
101820,101,820,858
101821,101,821,947
101822,101,822,905
101823,101,823,1034
101824,101,824,926
101825,101,825,859
101826,101,826,910
101827,101,827,858
101828,101,828,899
101829,101,829,1127
101830,101,830,1008
101831,101,831,1123
101832,101,832,1164
101833,101,833,956
101834,101,834,938
101835,101,835,921
101836,101,836,896
101837,101,837,876
101838,101,838,875
101839,101,839,888
101840,101,840,976
101841,101,841,889
101842,101,842,864
101843,101,843,883
101844,101,844,799
101845,101,845,910
101846,101,846,868
101847,101,847,859
101848,101,848,908
101849,101,849,887
101850,101,850,890
101851,101,851,916
101852,101,852,1048
101853,101,853,1454
101854,101,854,1083
101855,101,855,1163
101856,101,856,867
101857,101,857,828
101858,101,858,869
101859,101,859,889
101860,101,860,840
101861,101,861,737
101862,101,862,737
101863,101,863,937
101864,101,864,947
101865,101,865,899
101866,101,866,901
101867,101,867,860
101868,101,868,905
101869,101,869,908
101870,101,870,898
101871,101,871,890
101872,101,872,892
101873,101,873,887
101874,101,874,820
101875,101,875,995
101876,101,876,925
101877,101,877,932
101878,101,878,964
101879,101,879,868
101880,101,880,931
101881,101,881,914
101882,101,882,889
101883,101,883,900
101884,101,884,855
101885,101,885,926
101886,101,886,897
101887,101,887,934
101888,101,888,924
101889,101,889,863
101890,101,890,899
101891,101,891,860
101892,101,892,854
101893,101,893,848
101894,101,894,807
101895,101,895,908
101896,101,896,1005
101897,101,897,928
101898,101,898,939
101899,101,899,977
101900,101,900,931
101901,101,901,884
101902,101,902,872
101903,101,903,873
101904,101,904,921
101905,101,905,885
101906,101,906,858
101907,101,907,904
101908,101,908,862
101909,101,909,959
101910,101,910,842
101911,101,911,954
101912,101,912,903
101913,101,913,865
101914,101,914,900
101915,101,915,927
101916,101,916,1027
101917,101,917,865
101918,101,918,935
101919,101,919,882
101920,101,920,874
101921,101,921,938
101922,101,922,817
101923,101,923,790
101924,101,924,917
101925,101,925,847
101926,101,926,844
101927,101,927,824
101928,101,928,884
101929,101,929,824
101930,101,930,906
101931,101,931,843
101932,101,932,778
101933,101,933,821
101934,101,934,871
101935,101,935,905
101936,101,936,876
101937,101,937,880
101938,101,938,904
101939,101,939,782
101940,101,940,861
101941,101,941,836
101942,101,942,876
101943,101,943,822
101944,101,944,803
101945,101,945,856
101946,101,946,832
101947,101,947,911
101948,101,948,799
101949,101,949,830
101950,101,950,1006
101951,101,951,891
101952,101,952,817
101953,101,953,867
101954,101,954,1168
101955,101,955,809
101956,101,956,889
101957,101,957,839
101958,101,958,840
101959,101,959,887
101960,101,960,850
101961,101,961,858
101962,101,962,894
101963,101,963,869
101964,101,964,814
101965,101,965,836
101966,101,966,839
101967,101,967,839
101968,101,968,860
101969,101,969,828
101970,101,970,881
101971,101,971,861
101972,101,972,817
101973,101,973,963
101974,101,974,1176
101975,101,975,1093
101976,101,976,1221
101977,101,977,1153
101978,101,978,933
101979,101,979,969
101980,101,980,1036
101981,101,981,1120
101982,101,982,1282
101983,101,983,1432
101984,101,984,1180
101985,101,985,966
101986,101,986,851
101987,101,987,804
101988,101,988,867
101989,101,989,1467
101990,101,990,1204
101991,101,991,1193
101992,101,992,1202
101993,101,993,919
101994,101,994,952
101995,101,995,961
101996,101,996,972
101997,101,997,933
101998,101,998,1135
101999,101,999,875
102000,102,0,3972
102001,102,1,4157
102002,102,2,4524
102003,102,3,4417
102004,102,4,4563
102005,102,5,4099
102006,102,6,3382
102007,102,7,3163
102008,102,8,2932
102009,102,9,2616
102010,102,10,2367
102011,102,11,2010
102012,102,12,1734
102013,102,13,1981
102014,102,14,1217
102015,102,15,1423
102016,102,16,1211
102017,102,17,1030
102018,102,18,700
102019,102,19,771
102020,102,20,1006
102021,102,21,702
102022,102,22,717
102023,102,23,642
102024,102,24,625
102025,102,25,666
102026,102,26,642
102027,102,27,685
102028,102,28,1315
102029,102,29,1039
102030,102,30,1364
102031,102,31,1621
102032,102,32,1460
102033,102,33,2688
102034,102,34,1416
102035,102,35,925
102036,102,36,1066
102037,102,37,1097
102038,102,38,1325
102039,102,39,975
102040,102,40,883
102041,102,41,1067
102042,102,42,1270
102043,102,43,1511
102044,102,44,1443
102045,102,45,1552
102046,102,46,1968
102047,102,47,1845
102048,102,48,2184
102049,102,49,2016
102050,102,50,1024
102051,102,51,1233
102052,102,52,1550
102053,102,53,1878
102054,102,54,1077
102055,102,55,2023
102056,102,56,1027
102057,102,57,1219
102058,102,58,1340
102059,102,59,1234
102060,102,60,2152
102061,102,61,1150
102062,102,62,2297
102063,102,63,1743
102064,102,64,959
102065,102,65,1130
102066,102,66,792
102067,102,67,819
102068,102,68,854
102069,102,69,847
102070,102,70,888
102071,102,71,973
102072,102,72,841
102073,102,73,850
102074,102,74,1053
102075,102,75,976
102076,102,76,1045
102077,102,77,1248
102078,102,78,1357
102079,102,79,1593
102080,102,80,2464
102081,102,81,1315
102082,102,82,1016
102083,102,83,1043
102084,102,84,1279
102085,102,85,855
102086,102,86,712
102087,102,87,1426
102088,102,88,641
102089,102,89,684
102090,102,90,657
102091,102,91,671
102092,102,92,689
102093,102,93,817
102094,102,94,870
102095,102,95,706
102096,102,96,683
102097,102,97,646
102098,102,98,863
102099,102,99,990
102100,102,100,1200
102101,102,101,2220
102102,102,102,729
102103,102,103,658
102104,102,104,718
102105,102,105,691
102106,102,106,660
102107,102,107,687
102108,102,108,698
102109,102,109,690
102110,102,110,672
102111,102,111,689
102112,102,112,864
102113,102,113,900
102114,102,114,689
102115,102,115,686
102116,102,116,648
102117,102,117,650
102118,102,118,865
102119,102,119,672
102120,102,120,750
102121,102,121,1274
102122,102,122,949
102123,102,123,759
102124,102,124,702
102125,102,125,757
102126,102,126,663
102127,102,127,667
102128,102,128,852
102129,102,129,639
102130,102,130,1411
102131,102,131,713
102132,102,132,645
102133,102,133,635
102134,102,134,858
102135,102,135,950
102136,102,136,739
102137,102,137,696
102138,102,138,670
102139,102,139,674
102140,102,140,1295
102141,102,141,930
102142,102,142,1327
102143,102,143,839
102144,102,144,650
102145,102,145,760
102146,102,146,597
102147,102,147,1127
102148,102,148,668
102149,102,149,773
102150,102,150,1230
102151,102,151,1157
102152,102,152,1826
102153,102,153,660
102154,102,154,631
102155,102,155,586
102156,102,156,656
102157,102,157,1095
102158,102,158,631
102159,102,159,1247
102160,102,160,616
102161,102,161,683
102162,102,162,758
102163,102,163,942
102164,102,164,1774
102165,102,165,662
102166,102,166,652
102167,102,167,705
102168,102,168,656
102169,102,169,940
102170,102,170,919
102171,102,171,1471
102172,102,172,836
102173,102,173,832
102174,102,174,1333
102175,102,175,659
102176,102,176,1124
102177,102,177,636
102178,102,178,671
102179,102,179,861
102180,102,180,720
102181,102,181,821
102182,102,182,908
102183,102,183,1736
102184,102,184,714
102185,102,185,626
102186,102,186,677
102187,102,187,646
102188,102,188,993
102189,102,189,649
102190,102,190,602
102191,102,191,972
102192,102,192,974
102193,102,193,1099
102194,102,194,1032
102195,102,195,1339
102196,102,196,776
102197,102,197,779
102198,102,198,1440
102199,102,199,681
102200,102,200,855
102201,102,201,621
102202,102,202,604
102203,102,203,638
102204,102,204,882
102205,102,205,825
102206,102,206,806
102207,102,207,1897
102208,102,208,776
102209,102,209,757
102210,102,210,760
102211,102,211,799
102212,102,212,1507
102213,102,213,658
102214,102,214,643
102215,102,215,621
102216,102,216,642
102217,102,217,1167
102218,102,218,711
102219,102,219,944
102220,102,220,706
102221,102,221,662
102222,102,222,917
102223,102,223,652
102224,102,224,1310
102225,102,225,1039
102226,102,226,1223
102227,102,227,784
102228,102,228,1144
102229,102,229,2281
102230,102,230,631
102231,102,231,1127
102232,102,232,597
102233,102,233,623
102234,102,234,729
102235,102,235,713
102236,102,236,1237
102237,102,237,613
102238,102,238,615
102239,102,239,646
102240,102,240,691
102241,102,241,1285
102242,102,242,629
102243,102,243,771
102244,102,244,625
102245,102,245,577
102246,102,246,946
102247,102,247,623
102248,102,248,852
102249,102,249,719
102250,102,250,637
102251,102,251,726
102252,102,252,608
102253,102,253,1282
102254,102,254,606
102255,102,255,1199
102256,102,256,642
102257,102,257,581
102258,102,258,632
102259,102,259,571
102260,102,260,1245
102261,102,261,603
102262,102,262,639
102263,102,263,620
102264,102,264,634
