,test,packet,time
82081,82,81,750
82082,82,82,703
82083,82,83,874
82084,82,84,908
82085,82,85,965
82086,82,86,849
82087,82,87,898
82088,82,88,747
82089,82,89,804
82090,82,90,1058
82091,82,91,757
82092,82,92,772
82093,82,93,923
82094,82,94,854
82095,82,95,710
82096,82,96,720
82097,82,97,866
82098,82,98,753
82099,82,99,856
82100,82,100,1001
82101,82,101,672
82102,82,102,838
82103,82,103,696
82104,82,104,822
82105,82,105,747
82106,82,106,960
82107,82,107,795
82108,82,108,944
82109,82,109,846
82110,82,110,758
82111,82,111,977
82112,82,112,737
82113,82,113,745
82114,82,114,723
82115,82,115,722
82116,82,116,796
82117,82,117,1031
82118,82,118,785
82119,82,119,692
82120,82,120,952
82121,82,121,688
82122,82,122,856
82123,82,123,763
82124,82,124,712
82125,82,125,736
82126,82,126,840
82127,82,127,891
82128,82,128,861
82129,82,129,691
82130,82,130,761
82131,82,131,743
82132,82,132,980
82133,82,133,984
82134,82,134,954
82135,82,135,886
82136,82,136,831
82137,82,137,844
82138,82,138,806
82139,82,139,887
82140,82,140,687
82141,82,141,981
82142,82,142,869
82143,82,143,718
82144,82,144,670
82145,82,145,758
82146,82,146,789
82147,82,147,792
82148,82,148,945
82149,82,149,747
82150,82,150,637
82151,82,151,829
82152,82,152,849
82153,82,153,799
82154,82,154,806
82155,82,155,758
82156,82,156,687
82157,82,157,756
82158,82,158,759
82159,82,159,1250
82160,82,160,988
82161,82,161,843
82162,82,162,902
82163,82,163,835
82164,82,164,725
82165,82,165,817
82166,82,166,776
82167,82,167,761
82168,82,168,838
82169,82,169,903
82170,82,170,783
82171,82,171,946
82172,82,172,684
82173,82,173,866
82174,82,174,907
82175,82,175,886
82176,82,176,1033
82177,82,177,1621
82178,82,178,806
82179,82,179,690
82180,82,180,881
82181,82,181,888
82182,82,182,986
82183,82,183,828
82184,82,184,1094
82185,82,185,1002
82186,82,186,808
82187,82,187,800
82188,82,188,805
82189,82,189,669
82190,82,190,863
82191,82,191,754
82192,82,192,880
82193,82,193,827
82194,82,194,777
82195,82,195,801
82196,82,196,794
82197,82,197,849
82198,82,198,739
82199,82,199,786
82200,82,200,901
82201,82,201,767
82202,82,202,821
82203,82,203,735
82204,82,204,873
82205,82,205,887
82206,82,206,797
82207,82,207,767
82208,82,208,747
82209,82,209,910
82210,82,210,879
82211,82,211,734
82212,82,212,816
82213,82,213,826
82214,82,214,817
82215,82,215,953
82216,82,216,865
82217,82,217,941
82218,82,218,911
82219,82,219,744
82220,82,220,806
82221,82,221,838
82222,82,222,814
82223,82,223,909
82224,82,224,2007
82225,82,225,768
82226,82,226,798
82227,82,227,788
82228,82,228,917
82229,82,229,731
82230,82,230,802
82231,82,231,863
82232,82,232,1008
82233,82,233,725
82234,82,234,1162
82235,82,235,1185
82236,82,236,864
82237,82,237,828
82238,82,238,725
82239,82,239,787
82240,82,240,942
82241,82,241,741
82242,82,242,894
82243,82,243,778
82244,82,244,733
82245,82,245,744
82246,82,246,899
82247,82,247,741
82248,82,248,825
82249,82,249,865
82250,82,250,714
82251,82,251,929
82252,82,252,745
82253,82,253,786
82254,82,254,851
82255,82,255,918
82256,82,256,877
82257,82,257,711
82258,82,258,893
82259,82,259,775
82260,82,260,663
82261,82,261,823
82262,82,262,802
82263,82,263,791
82264,82,264,775
82265,82,265,775
82266,82,266,723
82267,82,267,1049
82268,82,268,927
82269,82,269,911
82270,82,270,1031
82271,82,271,916
82272,82,272,926
82273,82,273,914
82274,82,274,790
82275,82,275,841
82276,82,276,985
82277,82,277,864
82278,82,278,898
82279,82,279,837
82280,82,280,696
82281,82,281,772
82282,82,282,1058
82283,82,283,1056
82284,82,284,919
82285,82,285,852
82286,82,286,796
82287,82,287,887
82288,82,288,792
82289,82,289,683
82290,82,290,704
82291,82,291,868
82292,82,292,850
82293,82,293,934
82294,82,294,895
82295,82,295,814
82296,82,296,809
82297,82,297,928
82298,82,298,974
82299,82,299,664
82300,82,300,922
82301,82,301,784
82302,82,302,870
82303,82,303,952
82304,82,304,892
82305,82,305,755
82306,82,306,768
82307,82,307,811
82308,82,308,859
82309,82,309,790
82310,82,310,818
82311,82,311,857
82312,82,312,992
82313,82,313,712
82314,82,314,808
82315,82,315,930
82316,82,316,731
82317,82,317,806
82318,82,318,1004
82319,82,319,764
82320,82,320,4855
82321,82,321,1062
82322,82,322,778
82323,82,323,709
82324,82,324,799
82325,82,325,737
82326,82,326,706
82327,82,327,903
82328,82,328,791
82329,82,329,815
82330,82,330,776
82331,82,331,710
82332,82,332,817
82333,82,333,1026
82334,82,334,855
82335,82,335,914
82336,82,336,870
82337,82,337,765
82338,82,338,805
82339,82,339,728
82340,82,340,684
82341,82,341,916
82342,82,342,789
82343,82,343,770
82344,82,344,783
82345,82,345,675
82346,82,346,718
82347,82,347,753
82348,82,348,839
82349,82,349,837
82350,82,350,676
82351,82,351,983
82352,82,352,699
82353,82,353,651
82354,82,354,965
82355,82,355,747
82356,82,356,818
82357,82,357,906
82358,82,358,729
82359,82,359,835
82360,82,360,718
82361,82,361,798
82362,82,362,750
82363,82,363,876
82364,82,364,899
82365,82,365,821
82366,82,366,927
82367,82,367,714
82368,82,368,803
82369,82,369,699
82370,82,370,759
82371,82,371,836
82372,82,372,660
82373,82,373,887
82374,82,374,709
82375,82,375,780
82376,82,376,749
82377,82,377,701
82378,82,378,794
82379,82,379,669
82380,82,380,942
82381,82,381,903
82382,82,382,966
82383,82,383,887
82384,82,384,794
82385,82,385,1000
82386,82,386,706
82387,82,387,900
82388,82,388,659
82389,82,389,905
82390,82,390,849
82391,82,391,703
82392,82,392,893
82393,82,393,659
82394,82,394,765
82395,82,395,748
82396,82,396,724
82397,82,397,897
82398,82,398,728
82399,82,399,959
82400,82,400,712
82401,82,401,794
82402,82,402,680
82403,82,403,776
82404,82,404,833
82405,82,405,886
82406,82,406,875
82407,82,407,715
82408,82,408,754
82409,82,409,898
82410,82,410,809
82411,82,411,856
82412,82,412,684
82413,82,413,767
82414,82,414,924
82415,82,415,686
82416,82,416,934
82417,82,417,864
82418,82,418,709
82419,82,419,675
82420,82,420,812
82421,82,421,732
82422,82,422,646
82423,82,423,955
82424,82,424,696
82425,82,425,725
82426,82,426,754
82427,82,427,689
82428,82,428,880
82429,82,429,899
82430,82,430,793
82431,82,431,871
82432,82,432,1009
82433,82,433,740
82434,82,434,867
82435,82,435,1066
82436,82,436,798
82437,82,437,739
82438,82,438,787
82439,82,439,782
82440,82,440,859
82441,82,441,785
82442,82,442,743
82443,82,443,772
82444,82,444,967
82445,82,445,713
82446,82,446,661
82447,82,447,5569
82448,82,448,913
82449,82,449,867
82450,82,450,703
82451,82,451,843
82452,82,452,731
82453,82,453,748
82454,82,454,953
82455,82,455,708
82456,82,456,842
82457,82,457,772
82458,82,458,926
82459,82,459,816
82460,82,460,760
82461,82,461,717
82462,82,462,733
82463,82,463,940
82464,82,464,963
82465,82,465,1176
82466,82,466,842
82467,82,467,767
82468,82,468,914
82469,82,469,736
82470,82,470,691
82471,82,471,909
82472,82,472,724
82473,82,473,728
82474,82,474,795
82475,82,475,762
82476,82,476,764
82477,82,477,730
82478,82,478,796
82479,82,479,932
82480,82,480,795
82481,82,481,828
82482,82,482,880
82483,82,483,846
82484,82,484,830
82485,82,485,1023
82486,82,486,737
82487,82,487,699
82488,82,488,740
82489,82,489,743
82490,82,490,887
82491,82,491,798
82492,82,492,869
82493,82,493,715
82494,82,494,754
82495,82,495,905
82496,82,496,781
82497,82,497,848
82498,82,498,705
82499,82,499,939
82500,82,500,736
82501,82,501,810
82502,82,502,758
82503,82,503,712
82504,82,504,876
82505,82,505,808
82506,82,506,831
82507,82,507,826
82508,82,508,700
82509,82,509,836
82510,82,510,747
82511,82,511,1000
82512,82,512,879
82513,82,513,845
82514,82,514,1073
82515,82,515,846
82516,82,516,936
82517,82,517,844
82518,82,518,791
82519,82,519,866
82520,82,520,836
82521,82,521,764
82522,82,522,737
82523,82,523,816
82524,82,524,662
82525,82,525,704
82526,82,526,881
82527,82,527,679
82528,82,528,828
82529,82,529,994
82530,82,530,846
82531,82,531,833
82532,82,532,844
82533,82,533,948
82534,82,534,783
82535,82,535,762
82536,82,536,759
82537,82,537,897
82538,82,538,899
82539,82,539,720
82540,82,540,847
82541,82,541,848
82542,82,542,772
82543,82,543,703
82544,82,544,827
82545,82,545,852
82546,82,546,709
82547,82,547,666
82548,82,548,740
82549,82,549,751
82550,82,550,786
82551,82,551,850
82552,82,552,748
82553,82,553,725
82554,82,554,840
82555,82,555,865
82556,82,556,845
82557,82,557,843
82558,82,558,731
82559,82,559,822
82560,82,560,852
82561,82,561,779
82562,82,562,715
82563,82,563,705
82564,82,564,1009
82565,82,565,732
82566,82,566,684
82567,82,567,774
82568,82,568,739
82569,82,569,871
82570,82,570,802
82571,82,571,689
82572,82,572,758
82573,82,573,800
82574,82,574,892
82575,82,575,666
82576,82,576,753
82577,82,577,720
82578,82,578,707
82579,82,579,740
82580,82,580,1064
82581,82,581,883
82582,82,582,890
82583,82,583,1103
82584,82,584,861
82585,82,585,837
82586,82,586,848
82587,82,587,758
82588,82,588,838
82589,82,589,813
82590,82,590,908
82591,82,591,1073
82592,82,592,813
82593,82,593,765
82594,82,594,706
82595,82,595,879
82596,82,596,807
82597,82,597,764
82598,82,598,735
82599,82,599,666
82600,82,600,690
82601,82,601,773
82602,82,602,993
82603,82,603,757
82604,82,604,804
82605,82,605,832
82606,82,606,782
82607,82,607,946
82608,82,608,758
82609,82,609,682
82610,82,610,688
82611,82,611,860
82612,82,612,887
82613,82,613,832
82614,82,614,795
82615,82,615,700
82616,82,616,814
82617,82,617,772
82618,82,618,761
82619,82,619,749
82620,82,620,668
82621,82,621,653
82622,82,622,677
82623,82,623,821
82624,82,624,784
82625,82,625,652
82626,82,626,903
82627,82,627,815
82628,82,628,892
82629,82,629,784
82630,82,630,1024
82631,82,631,760
82632,82,632,846
82633,82,633,826
82634,82,634,728
82635,82,635,831
82636,82,636,836
82637,82,637,678
82638,82,638,761
82639,82,639,810
82640,82,640,828
82641,82,641,816
82642,82,642,665
82643,82,643,779
82644,82,644,730
82645,82,645,731
82646,82,646,779
82647,82,647,781
82648,82,648,740
82649,82,649,711
82650,82,650,779
82651,82,651,843
82652,82,652,845
82653,82,653,683
82654,82,654,686
82655,82,655,742
82656,82,656,746
82657,82,657,740
82658,82,658,869
82659,82,659,815
82660,82,660,796
82661,82,661,920
82662,82,662,726
82663,82,663,706
82664,82,664,805
82665,82,665,828
82666,82,666,932
82667,82,667,874
82668,82,668,692
82669,82,669,821
82670,82,670,704
82671,82,671,773
82672,82,672,982
82673,82,673,704
82674,82,674,742
82675,82,675,672
82676,82,676,753
82677,82,677,890
82678,82,678,714
82679,82,679,808
82680,82,680,891
82681,82,681,965
82682,82,682,968
82683,82,683,902
82684,82,684,1014
82685,82,685,705
82686,82,686,867
82687,82,687,798
82688,82,688,652
82689,82,689,697
82690,82,690,692
82691,82,691,910
82692,82,692,672
82693,82,693,775
82694,82,694,792
82695,82,695,673
82696,82,696,815
82697,82,697,818
82698,82,698,804
82699,82,699,872
82700,82,700,903
82701,82,701,880
82702,82,702,690
82703,82,703,868
82704,82,704,685
82705,82,705,824
82706,82,706,698
82707,82,707,862
82708,82,708,724
82709,82,709,876
82710,82,710,832
82711,82,711,715
82712,82,712,850
82713,82,713,698
82714,82,714,739
82715,82,715,881
82716,82,716,770
82717,82,717,807
82718,82,718,865
82719,82,719,666
82720,82,720,728
82721,82,721,736
82722,82,722,830
82723,82,723,751
82724,82,724,988
82725,82,725,732
82726,82,726,741
82727,82,727,925
82728,82,728,981
82729,82,729,1117
82730,82,730,1012
82731,82,731,710
82732,82,732,888
82733,82,733,725
82734,82,734,771
82735,82,735,646
82736,82,736,800
82737,82,737,842
82738,82,738,694
82739,82,739,807
82740,82,740,694
82741,82,741,829
82742,82,742,837
82743,82,743,858
82744,82,744,702
82745,82,745,941
82746,82,746,905
82747,82,747,824
82748,82,748,828
82749,82,749,919
82750,82,750,692
82751,82,751,839
82752,82,752,815
82753,82,753,910
82754,82,754,2503
82755,82,755,885
82756,82,756,823
82757,82,757,840
82758,82,758,683
82759,82,759,916
82760,82,760,970
82761,82,761,894
82762,82,762,738
82763,82,763,1059
82764,82,764,832
82765,82,765,1283
82766,82,766,863
82767,82,767,830
82768,82,768,797
82769,82,769,756
82770,82,770,881
82771,82,771,656
82772,82,772,846
82773,82,773,841
82774,82,774,910
82775,82,775,790
82776,82,776,948
82777,82,777,759
82778,82,778,924
82779,82,779,834
82780,82,780,1021
82781,82,781,749
82782,82,782,923
82783,82,783,1020
82784,82,784,796
82785,82,785,1072
82786,82,786,891
82787,82,787,1092
82788,82,788,764
82789,82,789,917
82790,82,790,788
82791,82,791,958
82792,82,792,952
82793,82,793,1154
82794,82,794,733
82795,82,795,943
82796,82,796,768
82797,82,797,1037
82798,82,798,945
82799,82,799,964
82800,82,800,815
82801,82,801,896
82802,82,802,801
82803,82,803,993
82804,82,804,852
82805,82,805,964
82806,82,806,737
82807,82,807,762
82808,82,808,800
82809,82,809,829
82810,82,810,814
82811,82,811,745
82812,82,812,722
82813,82,813,794
82814,82,814,702
82815,82,815,761
82816,82,816,690
82817,82,817,750
82818,82,818,910
82819,82,819,731
82820,82,820,702
82821,82,821,877
82822,82,822,692
82823,82,823,937
82824,82,824,762
82825,82,825,657
82826,82,826,859
82827,82,827,926
82828,82,828,1141
82829,82,829,919
82830,82,830,977
82831,82,831,828
82832,82,832,1109
82833,82,833,1165
82834,82,834,966
82835,82,835,721
82836,82,836,762
82837,82,837,887
82838,82,838,1016
82839,82,839,807
82840,82,840,799
82841,82,841,722
82842,82,842,1142
82843,82,843,706
82844,82,844,785
82845,82,845,831
82846,82,846,820
82847,82,847,716
82848,82,848,796
82849,82,849,878
82850,82,850,719
82851,82,851,658
82852,82,852,817
82853,82,853,843
82854,82,854,726
82855,82,855,714
82856,82,856,685
82857,82,857,795
82858,82,858,736
82859,82,859,1122
82860,82,860,705
82861,82,861,1025
82862,82,862,982
82863,82,863,765
82864,82,864,892
82865,82,865,1141
82866,82,866,862
82867,82,867,721
82868,82,868,750
82869,82,869,866
82870,82,870,760
82871,82,871,838
82872,82,872,1025
82873,82,873,783
82874,82,874,790
82875,82,875,828
82876,82,876,732
82877,82,877,788
82878,82,878,1132
82879,82,879,1051
82880,82,880,839
82881,82,881,978
82882,82,882,828
82883,82,883,728
82884,82,884,1075
82885,82,885,762
82886,82,886,709
82887,82,887,786
82888,82,888,787
82889,82,889,845
82890,82,890,983
82891,82,891,748
82892,82,892,848
82893,82,893,812
82894,82,894,790
82895,82,895,802
82896,82,896,885
82897,82,897,686
82898,82,898,915
82899,82,899,717
82900,82,900,856
82901,82,901,838
82902,82,902,1046
82903,82,903,759
82904,82,904,892
82905,82,905,876
82906,82,906,768
82907,82,907,893
82908,82,908,948
82909,82,909,678
82910,82,910,1020
82911,82,911,771
82912,82,912,794
82913,82,913,866
82914,82,914,880
82915,82,915,793
82916,82,916,658
82917,82,917,721
82918,82,918,858
82919,82,919,934
82920,82,920,1004
82921,82,921,758
82922,82,922,765
82923,82,923,923
82924,82,924,856
82925,82,925,846
82926,82,926,949
82927,82,927,928
82928,82,928,927
82929,82,929,1007
82930,82,930,1011
82931,82,931,844
82932,82,932,834
82933,82,933,852
82934,82,934,812
82935,82,935,860
82936,82,936,880
82937,82,937,667
82938,82,938,839
82939,82,939,907
82940,82,940,660
82941,82,941,792
82942,82,942,768
82943,82,943,660
82944,82,944,709
82945,82,945,794
82946,82,946,1468
82947,82,947,1213
82948,82,948,875
82949,82,949,786
82950,82,950,1193
82951,82,951,1687
82952,82,952,1267
82953,82,953,1196
82954,82,954,1204
82955,82,955,1092
82956,82,956,930
82957,82,957,915
82958,82,958,845
82959,82,959,918
82960,82,960,799
82961,82,961,966
82962,82,962,812
82963,82,963,978
82964,82,964,667
82965,82,965,1659
82966,82,966,865
82967,82,967,1061
82968,82,968,1050
82969,82,969,787
82970,82,970,882
82971,82,971,948
82972,82,972,835
82973,82,973,760
82974,82,974,727
82975,82,975,1012
82976,82,976,754
82977,82,977,887
82978,82,978,1308
82979,82,979,989
82980,82,980,756
82981,82,981,931
82982,82,982,916
82983,82,983,914
82984,82,984,896
82985,82,985,679
82986,82,986,937
82987,82,987,1239
82988,82,988,1020
82989,82,989,985
82990,82,990,1050
82991,82,991,969
82992,82,992,687
82993,82,993,786
82994,82,994,1052
82995,82,995,804
82996,82,996,1030
82997,82,997,779
82998,82,998,925
82999,82,999,774
83000,83,0,1037
83001,83,1,1197
83002,83,2,774
83003,83,3,1175
83004,83,4,741
83005,83,5,796
83006,83,6,670
83007,83,7,874
83008,83,8,671
83009,83,9,682
83010,83,10,700
83011,83,11,693
83012,83,12,1047
83013,83,13,723
83014,83,14,811
83015,83,15,715
83016,83,16,811
83017,83,17,783
83018,83,18,715
83019,83,19,825
83020,83,20,678
83021,83,21,977
83022,83,22,897
83023,83,23,737
83024,83,24,756
83025,83,25,751
83026,83,26,713
83027,83,27,876
83028,83,28,929
83029,83,29,680
83030,83,30,754
83031,83,31,1134
83032,83,32,895
83033,83,33,970
83034,83,34,735
83035,83,35,971
83036,83,36,811
83037,83,37,704
83038,83,38,785
83039,83,39,862
83040,83,40,764
83041,83,41,724
83042,83,42,857
83043,83,43,672
83044,83,44,647
83045,83,45,842
83046,83,46,661
83047,83,47,858
83048,83,48,659
83049,83,49,774
83050,83,50,692
83051,83,51,730
83052,83,52,753
83053,83,53,641
83054,83,54,712
83055,83,55,716
83056,83,56,678
83057,83,57,764
83058,83,58,739
83059,83,59,903
83060,83,60,747
83061,83,61,764
83062,83,62,845
83063,83,63,780
83064,83,64,831
83065,83,65,722
83066,83,66,726
83067,83,67,707
83068,83,68,867
83069,83,69,863
83070,83,70,873
83071,83,71,722
83072,83,72,774
83073,83,73,894
83074,83,74,828
83075,83,75,668
83076,83,76,810
83077,83,77,852
83078,83,78,951
83079,83,79,853
83080,83,80,834
83081,83,81,901
83082,83,82,851
83083,83,83,1090
83084,83,84,970
83085,83,85,1003
83086,83,86,879
83087,83,87,711
83088,83,88,740
83089,83,89,703
83090,83,90,819
83091,83,91,729
83092,83,92,751
83093,83,93,768
83094,83,94,819
83095,83,95,726
83096,83,96,731
83097,83,97,727
83098,83,98,732
83099,83,99,708
83100,83,100,744
83101,83,101,918
83102,83,102,730
83103,83,103,695
83104,83,104,840
83105,83,105,842
83106,83,106,710
83107,83,107,659
83108,83,108,763
83109,83,109,790
83110,83,110,748
83111,83,111,937
83112,83,112,777
83113,83,113,856
83114,83,114,770
83115,83,115,898
83116,83,116,862
83117,83,117,709
83118,83,118,896
83119,83,119,924
83120,83,120,794
83121,83,121,810
83122,83,122,790
83123,83,123,764
83124,83,124,634
83125,83,125,880
83126,83,126,734
83127,83,127,863
83128,83,128,904
83129,83,129,731
83130,83,130,734
83131,83,131,765
83132,83,132,933
83133,83,133,716
83134,83,134,843
83135,83,135,759
83136,83,136,815
83137,83,137,914
83138,83,138,700
83139,83,139,788
83140,83,140,772
83141,83,141,809
83142,83,142,900
83143,83,143,694
83144,83,144,856
83145,83,145,913
83146,83,146,880
83147,83,147,696
83148,83,148,807
83149,83,149,784
83150,83,150,744
83151,83,151,836
83152,83,152,759
83153,83,153,913
83154,83,154,694
83155,83,155,695
83156,83,156,718
83157,83,157,656
83158,83,158,693
83159,83,159,820
83160,83,160,690
83161,83,161,656
83162,83,162,750
83163,83,163,704
83164,83,164,740
83165,83,165,655
83166,83,166,657
83167,83,167,749
83168,83,168,707
83169,83,169,676
83170,83,170,800
83171,83,171,761
83172,83,172,908
83173,83,173,893
83174,83,174,664
83175,83,175,670
83176,83,176,686
83177,83,177,833
83178,83,178,763
83179,83,179,794
83180,83,180,800
83181,83,181,855
83182,83,182,781
83183,83,183,739
83184,83,184,167745
83185,83,185,896
83186,83,186,691
83187,83,187,771
83188,83,188,714
83189,83,189,903
83190,83,190,773
83191,83,191,714
83192,83,192,852
83193,83,193,810
83194,83,194,846
